Date,AAPL,VZ,WBA,WFC,WMT,XOM,ABT,ADBE,AIG,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BIIB,BK,BKNG,BLK,BMY,BRK.B,C,CAT,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FB,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,JNJ,JPM,KHC,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NVDA,ORCL,PEP,PFE,PG,PM,PYPL,QCOM,RTX,SBUX,SO,SPG,T,TGT,TMO,TMUS,TSLA,TXN,UNH,UNP,UPS,USB,V,ABBV,ACN
2014-08-06 00:00:00,23.739999771118164,49.130001068115234,59.209999084472656,50.060001373291016,74.19999694824219,98.9800033569336,41.77000045776367,68.2300033569336,52.5,127.08999633789062,95.6500015258789,15.694499969482422,70.29000091552734,86.4000015258789,118.33999633789062,15.199999809265137,325.20001220703125,39.33000183105469,1280.5699462890625,304.0199890136719,49.47999954223633,,48.13999938964844,101.48999786376953,153.75999450683594,64.80000305175781,26.450000762939453,78.76000213623047,80.61000061035156,119.58999633789062,53.88999938964844,24.93000030517578,77.02999877929688,125.7300033569336,73.2841567993164,56.15617752075195,86.58999633789062,,69.83999633789062,61.849998474121094,22.23965835571289,16.979999542236328,,145.47000122070312,114.75,152.76527404785156,92.79000091552734,33.400001525878906,28.24116325378418,28.72450065612793,169.74000549316406,80.5199966430664,86.33714294433594,177.7915802001953,32.849998474121094,100.70999908447266,56.22999954223633,,39.91999816894531,127.87999725341797,61.11000061035156,163.0500030517578,48.099998474121094,75.36000061035156,93.47000122070312,35.65999984741211,61.29999923706055,45.74866485595703,139.5500030517578,41.43000030517578,53.36832046508789,31.559999465942383,42.7400016784668,23.087499618530273,61.47142791748047,38.56999969482422,4.409999847412109,40.15999984741211,90.51000213623047,26.831119537353516,81.08999633789062,83.4800033569336,,72.88999938964844,65.31781005859375,38.564998626708984,42.16999816894531,165.3000030517578,26.148035049438477,57.970001220703125,120.16000366210938,31.059999465942383,16.595333099365234,46.16999816894531,81.5,97.51000213623047,95.7300033569336,41.08000183105469,52.67250061035156,52.04999923706055,77.83999633789062
2014-08-07 00:00:00,23.6200008392334,48.650001525878906,60.869998931884766,49.70000076293945,73.94999694824219,98.2699966430664,41.529998779296875,67.83000183105469,52.060001373291016,125.75,97.23999786376953,15.572500228881836,69.62999725341797,86.0199966430664,119.83999633789062,15.119999885559082,320.6000061035156,38.41999816894531,1285.1099853515625,302.9700012207031,48.650001525878906,,48.060001373291016,101.94000244140625,151.39999389648438,64.44999694824219,26.34000015258789,78.04000091552734,79.58999633789062,117.80000305175781,53.75,24.860000610351562,76.11000061035156,125.6500015258789,73.04220581054688,56.07278060913086,85.51000213623047,,70.5999984741211,61.790000915527344,22.510698318481445,16.81999969482422,,146.02000427246094,114.38999938964844,153.1255645751953,92.05000305175781,33.11000061035156,28.09087562561035,28.590499877929688,169.10000610351562,80.47000122070312,86.71849060058594,176.1950225830078,32.68000030517578,99.93000030517578,55.90999984741211,,39.349998474121094,127.04000091552734,60.349998474121094,162.9499969482422,47.91999816894531,74.05999755859375,93.30999755859375,35.06999969482422,61.0,45.525848388671875,139.1300048828125,41.150001525878906,53.09160232543945,31.360000610351562,43.22999954223633,23.49250030517578,64.23857116699219,38.17499923706055,4.364999771118164,39.66999816894531,89.9000015258789,26.603416442871094,80.13999938964844,82.70999908447266,,72.48999786376953,65.58841705322266,38.35499954223633,42.619998931884766,165.27000427246094,25.838369369506836,57.5,119.52999877929688,29.860000610351562,16.826000213623047,45.66999816894531,79.26000213623047,97.4800033569336,95.05000305175781,40.68000030517578,52.2599983215332,52.43000030517578,77.5
2014-08-08 00:00:00,23.684999465942383,48.70000076293945,60.70000076293945,50.0,74.66999816894531,99.73999786376953,41.689998626708984,68.38999938964844,52.45000076293945,126.94999694824219,98.11000061035156,15.84000015258789,70.43000030517578,87.47000122070312,120.62999725341797,15.199999809265137,324.04998779296875,38.5,1281.56005859375,307.79998779296875,49.189998626708984,,48.45000076293945,103.27999877929688,152.0399932861328,65.18000030517578,26.75,78.87999725341797,81.33000183105469,119.16000366210938,54.439998626708984,25.030000686645508,77.80999755859375,127.86000061035156,74.40853881835938,56.762699127197266,86.8499984741211,,71.75,62.79999923706055,22.910127639770508,17.09000015258789,,147.85000610351562,117.16000366210938,154.0863494873047,92.44999694824219,33.529998779296875,28.36063575744629,28.89699935913086,172.25999450683594,82.43000030517578,88.38688659667969,178.4225616455078,32.599998474121094,101.08000183105469,56.34000015258789,,39.45000076293945,128.89999389648438,60.97999954223633,165.8000030517578,49.720001220703125,75.16999816894531,93.55000305175781,35.47999954223633,62.150001525878906,46.07843017578125,140.85000610351562,41.630001068115234,53.959922790527344,31.950000762939453,43.20000076293945,23.862499237060547,63.69285583496094,38.529998779296875,4.75,39.939998626708984,90.29000091552734,26.888046264648438,80.94999694824219,83.83999633789062,,73.87999725341797,66.6834487915039,38.810001373291016,43.529998779296875,166.27999877929688,26.03474235534668,58.540000915527344,121.16000366210938,29.940000534057617,16.54199981689453,46.33000183105469,80.12000274658203,98.63999938964844,95.94000244140625,41.18000030517578,52.6150016784668,52.81999969482422,78.87000274658203
2014-08-11 00:00:00,23.997499465942383,48.66999816894531,61.9900016784668,49.88999938964844,74.36000061035156,98.7300033569336,42.04999923706055,68.97000122070312,52.900001525878906,127.31999969482422,98.02999877929688,15.916500091552734,70.81999969482422,86.94999694824219,120.80000305175781,15.220000267028809,320.3399963378906,38.439998626708984,1309.280029296875,308.44000244140625,49.09000015258789,,48.38999938964844,104.5,152.42999267578125,65.05999755859375,26.875,78.70999908447266,80.80000305175781,119.18000030517578,54.869998931884766,25.229999542236328,78.36000061035156,127.70999908447266,73.72537231445312,57.020469665527344,87.5,,71.58000183105469,62.58000183105469,22.902996063232422,17.170000076293945,,148.27999877929688,117.81999969482422,154.8669891357422,92.91999816894531,33.79999923706055,28.31625747680664,28.862499237060547,172.4600067138672,82.87999725341797,88.81590270996094,179.22561645507812,33.02000045776367,101.16000366210938,56.31999969482422,,39.56999969482422,128.55999755859375,61.08000183105469,166.14999389648438,49.86000061035156,75.62999725341797,93.52999877929688,35.7599983215332,62.06999969482422,46.12299346923828,140.5800018310547,42.0099983215332,54.064884185791016,32.08000183105469,43.20000076293945,23.72249984741211,64.5057144165039,38.529998779296875,4.724999904632568,39.91999816894531,91.79000091552734,26.802656173706055,81.4800033569336,84.3499984741211,,74.7300033569336,66.53240966796875,38.935001373291016,43.060001373291016,168.0399932861328,26.03474235534668,58.36000061035156,120.91999816894531,29.440000534057617,17.288000106811523,46.5,79.87000274658203,99.56999969482422,96.06999969482422,40.959999084472656,52.64500045776367,53.310001373291016,78.95999908447266
2014-08-12 00:00:00,23.99250030517578,48.84000015258789,62.15999984741211,49.779998779296875,74.22000122070312,98.48999786376953,41.56999969482422,68.79000091552734,53.349998474121094,126.31999969482422,96.70999908447266,15.965999603271484,71.1500015258789,87.08000183105469,120.47000122070312,15.210000038146973,324.9599914550781,38.41999816894531,1294.3599853515625,310.8800048828125,48.97999954223633,,48.439998626708984,104.33000183105469,152.7100067138672,64.41999816894531,26.899999618530273,79.33999633789062,80.41999816894531,119.01000213623047,52.75,25.149999618530273,78.66999816894531,127.08999633789062,73.72537231445312,56.360877990722656,87.20999908447266,,71.37999725341797,62.66999816894531,22.7318115234375,17.209999084472656,,148.42999267578125,117.22000122070312,153.78610229492188,93.36000061035156,33.70000076293945,28.059463500976562,28.606000900268555,172.3300018310547,82.91999816894531,88.57756042480469,179.10133361816406,33.130001068115234,100.62999725341797,56.349998474121094,,39.68000030517578,128.8699951171875,61.369998931884766,165.77999877929688,49.83000183105469,75.62999725341797,93.55999755859375,35.66999816894531,62.209999084472656,46.4884147644043,140.8800048828125,41.959999084472656,54.417938232421875,32.0099983215332,43.52000045776367,23.725000381469727,63.772857666015625,38.3650016784668,4.724999904632568,39.900001525878906,91.20999908447266,26.64136505126953,81.41999816894531,84.18000030517578,,74.13999938964844,66.02265930175781,38.90999984741211,43.220001220703125,167.1300048828125,26.16314125061035,58.459999084472656,120.02999877929688,29.610000610351562,17.33066749572754,46.66999816894531,80.22000122070312,99.66999816894531,96.41000366210938,41.15999984741211,52.57500076293945,52.84000015258789,78.56999969482422
2014-08-13 00:00:00,24.309999465942383,48.91999816894531,62.45000076293945,49.9900016784668,74.02999877929688,99.08999633789062,42.15999984741211,69.79000091552734,53.529998779296875,127.33999633789062,97.20999908447266,16.31399917602539,71.97000122070312,87.4000015258789,121.9800033569336,15.25,334.6400146484375,38.45000076293945,1293.75,313.0,49.16999816894531,,48.75,105.16000366210938,155.00999450683594,64.37999725341797,27.05500030517578,79.87999725341797,80.88999938964844,118.63999938964844,52.81999969482422,25.200000762939453,78.91000366210938,127.5999984741211,74.72166442871094,56.69446563720703,87.5999984741211,,70.93000030517578,63.04999923706055,22.432239532470703,17.420000076293945,,149.35000610351562,119.12000274658203,155.10719299316406,93.9800033569336,33.95000076293945,28.66031265258789,29.22800064086914,172.3699951171875,83.12000274658203,89.8741455078125,179.68450927734375,34.099998474121094,101.73999786376953,56.720001220703125,,39.939998626708984,129.4199981689453,60.59000015258789,169.08999633789062,49.849998474121094,76.30000305175781,93.95999908447266,35.79999923706055,63.470001220703125,46.73796844482422,141.8000030517578,42.06999969482422,55.200382232666016,32.02000045776367,44.08000183105469,23.9375,64.50428771972656,38.625,4.752500057220459,40.2400016784668,91.73999786376953,26.764705657958984,81.4800033569336,84.47000122070312,,74.5,66.43171691894531,38.619998931884766,43.06999969482422,168.52000427246094,26.20090675354004,58.2599983215332,121.3499984741211,29.139999389648438,17.354000091552734,47.08000183105469,81.51000213623047,100.56999969482422,96.62000274658203,41.36000061035156,52.85749816894531,53.599998474121094,78.98999786376953
2014-08-14 00:00:00,24.375,49.0,62.25,50.380001068115234,74.38999938964844,99.08999633789062,42.33000183105469,70.05000305175781,54.060001373291016,131.86000061035156,97.55000305175781,16.660499572753906,73.83999633789062,87.2699966430664,124.11000061035156,15.319999694824219,337.010009765625,38.290000915527344,1284.81005859375,314.7200012207031,49.81999969482422,,49.130001068115234,105.66000366210938,156.44000244140625,64.20999908447266,27.184999465942383,79.79000091552734,80.16999816894531,119.26000213623047,53.5099983215332,24.540000915527344,79.30000305175781,126.95999908447266,74.19505310058594,56.77028274536133,88.61000061035156,,72.08000183105469,62.95000076293945,22.70328140258789,17.43000030517578,,149.63999938964844,119.12000274658203,155.40744018554688,96.36000061035156,33.95000076293945,28.653831481933594,29.232500076293945,172.72999572753906,83.86000061035156,89.9885482788086,179.61758422851562,33.939998626708984,102.0199966430664,56.97999954223633,,40.18000030517578,129.69000244140625,61.189998626708984,169.5,50.40999984741211,76.05000305175781,93.66000366210938,35.70000076293945,63.72999954223633,47.174686431884766,142.33999633789062,42.2599983215332,56.08778762817383,32.16999816894531,44.27000045776367,24.047500610351562,64.41000366210938,38.650001525878906,4.699999809265137,40.220001220703125,91.79000091552734,27.25806427001953,81.94999694824219,84.93000030517578,,74.76000213623047,66.56387329101562,38.310001373291016,43.43000030517578,168.25,26.367069244384766,58.7400016784668,121.77999877929688,28.690000534057617,17.42533302307129,47.2599983215332,81.81999969482422,101.7300033569336,96.06999969482422,41.599998474121094,53.130001068115234,54.189998626708984,79.2699966430664
2014-08-15 00:00:00,24.4950008392334,48.79999923706055,61.75,50.209999084472656,73.9000015258789,99.02999877929688,42.060001373291016,70.06999969482422,53.9900016784668,132.8000030517578,98.20999908447266,16.681499481201172,74.79000091552734,86.5999984741211,123.16000366210938,15.220000267028809,342.4700012207031,38.2400016784668,1270.1199951171875,315.1099853515625,49.68000030517578,,48.720001220703125,105.73999786376953,155.61000061035156,64.12999725341797,27.315000534057617,79.30000305175781,80.62000274658203,118.56999969482422,53.630001068115234,24.43000030517578,78.91000366210938,126.0999984741211,74.03849029541016,56.974979400634766,89.27999877929688,,72.08999633789062,62.970001220703125,22.681882858276367,17.309999465942383,,148.72000122070312,119.33999633789062,153.96624755859375,99.48999786376953,33.84000015258789,28.595491409301758,29.18549919128418,171.89999389648438,83.69000244140625,89.83601379394531,179.1395721435547,34.16999816894531,101.16999816894531,56.75,,40.880001068115234,129.5800018310547,60.84000015258789,169.16000366210938,50.0,75.20999908447266,93.79000091552734,35.779998779296875,63.25,46.77362060546875,141.9199981689453,42.20000076293945,55.92557144165039,32.220001220703125,44.790000915527344,24.094999313354492,65.58428955078125,38.564998626708984,4.760000228881836,40.279998779296875,91.8499984741211,27.17267608642578,81.77999877929688,84.5,,74.41000366210938,66.47576904296875,38.45500183105469,43.41999816894531,168.85000610351562,26.238670349121094,58.20000076293945,121.55000305175781,29.059999465942383,17.46733283996582,47.560001373291016,81.47000122070312,101.98999786376953,96.8499984741211,41.27000045776367,52.54750061035156,53.900001525878906,79.01000213623047
2014-08-18 00:00:00,24.790000915527344,48.779998779296875,62.06999969482422,50.689998626708984,74.48999786376953,99.5199966430664,42.22999954223633,71.05999755859375,54.47999954223633,133.22000122070312,99.77999877929688,16.726499557495117,75.37000274658203,87.16000366210938,124.9800033569336,15.449999809265137,344.6000061035156,38.56999969482422,1276.1800537109375,319.7300109863281,49.9900016784668,,49.5099983215332,106.9800033569336,157.41000366210938,64.62000274658203,27.364999771118164,80.41999816894531,79.33999633789062,119.45999908447266,54.380001068115234,24.6299991607666,79.1500015258789,126.30000305175781,75.26250457763672,57.839271545410156,89.97000122070312,,72.08999633789062,63.81999969482422,22.696147918701172,17.43000030517578,,150.4199981689453,121.18000030517578,156.54837036132812,100.72000122070312,34.400001525878906,29.028303146362305,29.635000228881836,174.5500030517578,83.58999633789062,90.81797790527344,181.03250122070312,34.40999984741211,102.69999694824219,57.22999954223633,,41.349998474121094,130.6999969482422,61.349998474121094,171.52000427246094,50.45000076293945,76.7699966430664,94.25,36.040000915527344,63.470001220703125,47.673797607421875,144.1199951171875,42.5,55.7442741394043,32.61000061035156,45.11000061035156,24.03499984741211,66.57142639160156,39.275001525878906,4.824999809265137,40.63999938964844,92.1500015258789,27.362428665161133,82.44000244140625,84.98999786376953,,75.02999877929688,68.02391052246094,38.79499816894531,43.380001068115234,170.24000549316406,26.17069435119629,58.54999923706055,122.05000305175781,28.84000015258789,17.32933235168457,47.560001373291016,82.33999633789062,103.79000091552734,97.62000274658203,41.720001220703125,53.58000183105469,54.310001373291016,79.80999755859375
2014-08-19 00:00:00,25.13249969482422,48.70000076293945,62.150001525878906,50.86000061035156,74.87999725341797,99.48999786376953,42.540000915527344,72.05000305175781,54.619998931884766,133.02000427246094,99.05999755859375,16.756500244140625,75.62000274658203,88.12000274658203,125.58000183105469,15.449999809265137,345.8399963378906,38.59000015258789,1271.780029296875,321.54998779296875,50.29999923706055,,49.70000076293945,107.30000305175781,156.14999389648438,64.26000213623047,27.25,80.4800033569336,79.91000366210938,120.61000061035156,54.959999084472656,24.639999389648438,79.52999877929688,127.62999725341797,75.54715728759766,58.1046257019043,90.08999633789062,,72.87999725341797,63.93000030517578,22.796005249023438,17.360000610351562,,150.0,121.80999755859375,156.4282684326172,101.27999877929688,34.56999969482422,29.262659072875977,29.855499267578125,173.9600067138672,88.2300033569336,90.30316162109375,181.71128845214844,34.34000015258789,102.95999908447266,57.560001373291016,,41.2599983215332,130.58999633789062,62.15999984741211,172.1300048828125,51.52000045776367,76.4000015258789,94.44999694824219,36.16999816894531,64.01000213623047,47.7985725402832,144.25,42.70000076293945,56.211830139160156,32.529998779296875,45.33000183105469,24.329999923706055,66.87857055664062,39.255001068115234,4.84250020980835,41.40999984741211,91.86000061035156,27.457305908203125,82.69000244140625,85.37999725341797,,75.12999725341797,68.31969451904297,39.060001373291016,43.79999923706055,169.8699951171875,26.042295455932617,59.25,122.38999938964844,28.950000762939453,17.117332458496094,47.689998626708984,83.47000122070312,104.38999938964844,98.2699966430664,41.84000015258789,53.75,55.290000915527344,80.31999969482422
2014-08-20 00:00:00,25.142499923706055,48.81999969482422,62.0,50.849998474121094,74.95999908447266,99.69999694824219,42.13999938964844,71.0199966430664,54.869998931884766,132.67999267578125,98.66000366210938,16.788999557495117,76.37999725341797,88.48999786376953,127.3499984741211,15.520000457763672,342.5799865722656,38.779998779296875,1273.3699951171875,324.7200012207031,50.040000915527344,,49.79999923706055,107.69999694824219,155.77000427246094,64.66999816894531,27.31999969482422,80.91999816894531,80.5,120.91000366210938,55.38999938964844,24.709999084472656,79.61000061035156,127.48999786376953,75.86027526855469,58.5216064453125,89.83999633789062,,72.76000213623047,64.4800033569336,22.81740379333496,17.40999984741211,,150.6300048828125,123.4800033569336,158.289794921875,100.79000091552734,34.529998779296875,29.14448356628418,29.77050018310547,174.02999877929688,90.75,91.30419921875,181.73995971679688,34.5,103.20999908447266,57.63999938964844,,41.25,130.42999267578125,62.0099983215332,175.30999755859375,52.33000183105469,76.38999938964844,94.19000244140625,36.20000076293945,64.1500015258789,47.8609619140625,144.60000610351562,42.459999084472656,56.7557258605957,32.540000915527344,44.95000076293945,24.434999465942383,67.4557113647461,39.45500183105469,4.8125,41.25,92.2300033569336,27.409866333007812,82.80999755859375,85.08999633789062,,76.44000244140625,69.04342651367188,39.01499938964844,43.810001373291016,170.52000427246094,26.080059051513672,60.33000183105469,122.26000213623047,29.68000030517578,17.047332763671875,47.880001068115234,83.43000030517578,105.56999969482422,98.80000305175781,41.709999084472656,54.04999923706055,55.060001373291016,80.4000015258789
2014-08-21 00:00:00,25.145000457763672,48.869998931884766,61.06999969482422,51.290000915527344,75.55000305175781,99.27999877929688,42.31999969482422,71.7300033569336,55.58000183105469,132.52999877929688,98.93000030517578,16.64550018310547,76.2699966430664,89.13999938964844,127.5,16.15999984741211,338.6499938964844,39.13999938964844,1265.050048828125,326.2900085449219,49.9900016784668,,51.06999969482422,107.97000122070312,156.75,64.80999755859375,27.219999313354492,81.69000244140625,80.9800033569336,121.62000274658203,55.709999084472656,24.889999389648438,78.9800033569336,127.93000030517578,75.53292846679688,58.718727111816406,90.37999725341797,,73.04000091552734,64.55999755859375,23.002853393554688,17.399999618530273,,150.5500030517578,123.68000030517578,158.71014404296875,102.2699966430664,34.599998474121094,29.08863639831543,29.621000289916992,175.14999389648438,91.1500015258789,91.46627044677734,182.8202667236328,35.150001525878906,104.19000244140625,58.5,,41.40999984741211,131.4600067138672,62.029998779296875,175.10000610351562,52.66999816894531,76.98999786376953,94.52999877929688,36.15999984741211,64.0999984741211,48.074867248535156,144.5,42.58000183105469,56.154579162597656,33.029998779296875,45.220001220703125,24.502500534057617,67.43571472167969,39.470001220703125,4.767499923706055,41.58000183105469,92.05000305175781,27.343454360961914,83.27999877929688,85.1500015258789,,76.7699966430664,69.26368713378906,38.73500061035156,43.88999938964844,170.4600067138672,26.16314125061035,61.06999969482422,121.80999755859375,29.15999984741211,16.95599937438965,48.16999816894531,83.7699966430664,105.86000061035156,98.41000366210938,42.189998626708984,53.9375,54.959999084472656,80.81999969482422
2014-08-22 00:00:00,25.329999923706055,48.63999938964844,61.04999923706055,51.18000030517578,75.7300033569336,98.5,42.11000061035156,72.04000091552734,55.33000183105469,132.82000732421875,98.12999725341797,16.579500198364258,76.20999908447266,88.87999725341797,127.45999908447266,16.1299991607666,339.9700012207031,39.119998931884766,1277.5,326.0,50.18000030517578,,50.93000030517578,107.30999755859375,155.42999267578125,64.56999969482422,27.09000015258789,81.30000305175781,80.23999786376953,121.29000091552734,59.79999923706055,24.649999618530273,79.23999786376953,127.11000061035156,75.58985900878906,58.40788650512695,90.48999786376953,,72.87000274658203,64.5999984741211,23.102710723876953,17.170000076293945,,149.4600067138672,123.8499984741211,157.0287628173828,103.95999908447266,34.2400016784668,29.048248291015625,29.62700080871582,175.47000122070312,91.02999877929688,91.10398864746094,182.0363311767578,34.939998626708984,103.0999984741211,58.4900016784668,,41.119998931884766,130.75999450683594,62.31999969482422,175.14999389648438,52.529998779296875,76.4800033569336,94.44999694824219,35.849998474121094,63.59000015258789,47.76292419433594,144.1300048828125,42.59000015258789,56.459922790527344,33.470001220703125,45.150001525878906,24.40999984741211,68.4557113647461,39.64500045776367,4.769999980926514,41.630001068115234,91.5999984741211,27.438329696655273,83.38999938964844,84.33999633789062,,76.81999969482422,68.842041015625,38.63999938964844,43.68000030517578,169.4199981689453,26.057401657104492,61.04999923706055,121.22000122070312,29.020000457763672,17.118667602539062,48.02000045776367,83.77999877929688,105.7699966430664,97.7699966430664,42.029998779296875,54.022499084472656,55.20000076293945,80.51000213623047
2014-08-25 00:00:00,25.385000228881836,49.150001525878906,60.790000915527344,51.45000076293945,75.69000244140625,98.75,42.4900016784668,71.81999969482422,55.88999938964844,134.7899932861328,98.9000015258789,16.701000213623047,75.7699966430664,89.58999633789062,128.3300018310547,16.290000915527344,342.70001220703125,39.470001220703125,1277.010009765625,332.9599914550781,50.72999954223633,,51.630001068115234,107.97000122070312,155.05999755859375,64.87000274658203,27.325000762939453,82.05999755859375,80.80000305175781,121.38999938964844,59.22999954223633,24.700000762939453,79.20999908447266,127.83999633789062,75.61832427978516,58.64291000366211,90.37999725341797,,72.9800033569336,64.75,23.416547775268555,17.229999542236328,,149.7899932861328,124.41999816894531,157.32901000976562,107.44999694824219,34.66999816894531,28.930570602416992,29.528499603271484,177.8699951171875,91.19999694824219,91.34233093261719,182.7533416748047,34.810001373291016,103.2300033569336,59.34000015258789,,41.40999984741211,131.64999389648438,62.72999954223633,176.52999877929688,52.70000076293945,76.43000030517578,94.44000244140625,36.150001525878906,63.630001068115234,48.342247009277344,144.6999969482422,42.77000045776367,56.9942741394043,34.20000076293945,45.16999816894531,24.542499542236328,68.70428466796875,40.005001068115234,4.777500152587891,41.7400016784668,93.19000244140625,27.428842544555664,83.54000091552734,85.19000244140625,,76.58999633789062,69.1126480102539,38.98500061035156,43.900001525878906,169.2100067138672,26.06495475769043,60.97999954223633,121.80000305175781,29.229999542236328,17.503332138061523,47.369998931884766,84.23999786376953,105.63999938964844,97.9000015258789,42.25,54.005001068115234,55.869998931884766,80.9800033569336
2014-08-26 00:00:00,25.22249984741211,49.25,60.93000030517578,51.560001373291016,75.5199966430664,99.63999938964844,42.79999923706055,71.52999877929688,56.08000183105469,137.27000427246094,98.5999984741211,17.09149932861328,75.95999908447266,89.1500015258789,128.60000610351562,16.329999923706055,342.989990234375,39.33000183105469,1277.52001953125,336.4700012207031,50.77000045776367,,52.130001068115234,108.05999755859375,155.27000427246094,64.79000091552734,27.280000686645508,81.80000305175781,80.54000091552734,121.08999633789062,59.63999938964844,24.809999465942383,79.3499984741211,128.25,75.57562255859375,58.62774658203125,90.0199966430664,,72.31999969482422,64.33999633789062,23.0456485748291,17.190000534057617,,149.27999877929688,124.4000015258789,156.18807983398438,106.2699966430664,34.849998474121094,28.81389045715332,29.4060001373291,177.89999389648438,91.62999725341797,91.05632019042969,184.50286865234375,34.79999923706055,103.44000244140625,59.7400016784668,,41.599998474121094,131.36000061035156,62.810001373291016,176.61000061035156,52.58000183105469,77.0,94.11000061035156,36.06999969482422,63.52000045776367,48.60962677001953,144.60000610351562,42.86000061035156,57.4427490234375,34.400001525878906,45.0099983215332,24.18000030517578,68.4800033569336,39.7400016784668,4.862500190734863,41.84000015258789,92.5999984741211,27.713472366333008,83.37999725341797,85.26000213623047,,77.01000213623047,69.02454376220703,38.89500045776367,43.540000915527344,169.25,26.057401657104492,60.70000076293945,120.70999908447266,29.469999313354492,17.44933319091797,47.4900016784668,85.12000274658203,105.55999755859375,97.41999816894531,42.40999984741211,54.182498931884766,55.75,81.62000274658203
2014-08-27 00:00:00,25.532499313354492,49.43000030517578,60.529998779296875,51.34000015258789,75.8499984741211,99.52999877929688,42.599998474121094,71.55000305175781,56.15999984741211,137.8300018310547,98.80000305175781,17.159000396728516,76.16000366210938,89.23999786376953,128.1999969482422,16.200000762939453,343.3599853515625,39.16999816894531,1260.77001953125,333.54998779296875,50.25,,51.86000061035156,108.55000305175781,156.8300018310547,64.83000183105469,27.280000686645508,81.95999908447266,81.02999877929688,121.23999786376953,59.58000183105469,24.799999237060547,79.43000030517578,128.63999938964844,76.34419250488281,58.112205505371094,90.37000274658203,,72.93000030517578,64.4000015258789,23.37375259399414,17.360000610351562,,149.10000610351562,123.98999786376953,156.90866088867188,107.41000366210938,34.709999084472656,28.471830368041992,29.149999618530273,177.80999755859375,91.87000274658203,91.113525390625,183.79541015625,34.790000915527344,103.22000122070312,59.59000015258789,,41.599998474121094,131.13999938964844,63.0,176.52000427246094,52.52000045776367,76.63999938964844,94.6500015258789,36.2400016784668,63.36000061035156,48.77896499633789,143.94000244140625,42.81999969482422,57.51908493041992,34.130001068115234,44.869998931884766,24.22249984741211,67.81428527832031,39.86000061035156,4.807499885559082,41.63999938964844,92.2300033569336,27.979127883911133,83.30999755859375,85.25,,76.97000122070312,68.65324401855469,38.959999084472656,43.83000183105469,169.50999450683594,26.24622344970703,60.790000915527344,120.08000183105469,29.440000534057617,17.549999237060547,47.779998779296875,86.37999725341797,105.30000305175781,97.37999725341797,42.20000076293945,54.282501220703125,55.70000076293945,80.9800033569336
2014-08-28 00:00:00,25.5625,49.40999984741211,60.470001220703125,51.150001525878906,75.9000015258789,99.56999969482422,42.349998474121094,71.37000274658203,55.72999954223633,138.69000244140625,98.77999877929688,17.000999450683594,76.36000061035156,89.0199966430664,127.11000061035156,16.010000228881836,341.239990234375,39.0,1250.7099609375,328.8399963378906,50.540000915527344,,51.38999938964844,108.6500015258789,156.00999450683594,64.51000213623047,27.260000228881836,81.58999633789062,80.66000366210938,120.97000122070312,58.290000915527344,24.850000381469727,79.43000030517578,128.75,76.34419250488281,57.869598388671875,90.2300033569336,,73.30999755859375,64.26000213623047,23.537803649902344,17.420000076293945,,147.8699951171875,123.38999938964844,156.18807983398438,107.51000213623047,34.68000030517578,28.382076263427734,29.016000747680664,177.64999389648438,92.51000213623047,90.85611724853516,183.55641174316406,34.650001525878906,102.94999694824219,59.15999984741211,,41.630001068115234,131.44000244140625,63.11000061035156,174.10000610351562,52.540000915527344,76.16000366210938,94.13999938964844,36.290000915527344,63.119998931884766,48.47593688964844,143.97999572753906,42.90999984741211,57.25190734863281,34.060001373291016,44.880001068115234,24.38249969482422,67.88714599609375,39.40999984741211,4.847499847412109,41.27000045776367,92.58000183105469,27.87476348876953,83.02999877929688,85.26000213623047,,76.33999633789062,68.66582489013672,38.904998779296875,44.22999954223633,168.97999572753906,26.238670349121094,60.349998474121094,120.06999969482422,29.84000015258789,17.590667724609375,48.02000045776367,86.33999633789062,105.04000091552734,97.44000244140625,42.060001373291016,53.650001525878906,55.599998474121094,81.0199966430664
